370.5,1.5,371.0,1.0,0.5,0.5,9
370.0,2.0,370.5,1.5,0.5,0.5,10
369.5,2.5,370.0,2.0,0.5,0.5,9
369.0,3.0,369.5,2.5,0.5,0.5,10
368.5,3.5,369.0,3.0,0.5,0.5,9
368.0,4.0,368.5,3.5,0.5,0.5,10
367.5,4.5,368.0,4.0,0.5,0.5,9
367.0,5.0,367.5,4.5,0.5,0.5,10
366.5,5.5,367.0,5.0,0.5,0.5,9
366.0,6.0,366.5,5.5,0.5,0.5,10
365.5,6.5,366.0,6.0,0.5,0.5,9
365.0,7.0,365.5,6.5,0.5,0.5,10
364.5,7.5,365.0,7.0,0.5,0.5,9
364.0,8.0,364.5,7.5,0.5,0.5,10
363.5,8.5,364.0,8.0,0.5,0.5,9
363.0,9.0,363.5,8.5,0.5,0.5,10
362.5,9.5,363.0,9.0,0.5,0.5,9
362.0,10.0,362.5,9.5,0.5,0.5,10
361.5,10.5,362.0,10.0,0.5,0.5,10
361.0,11.0,361.5,10.5,0.5,0.5,11
360.5,11.5,361.0,11.0,0.5,0.5,11
360.0,12.0,360.5,11.5,0.5,0.5,12
359.5,12.5,360.0,12.0,0.5,0.5,12
359.0,13.0,359.5,12.5,0.5,0.5,13
358.5,13.5,359.0,13.0,0.5,0.5,13
358.0,14.0,358.5,13.5,0.5,0.5,14
357.5,14.5,358.0,14.0,0.5,0.5,14
357.0,15.0,357.5,14.5,0.5,0.5,15
356.5,15.5,357.0,15.0,0.5,0.5,15
356.0,16.0,356.5,15.5,0.5,0.5,16
355.5,16.5,356.0,16.0,0.5,0.5,16
355.0,17.0,355.5,16.5,0.5,0.5,17
354.5,17.5,355.0,17.0,0.5,0.5,17
354.0,18.0,354.5,17.5,0.5,0.5,18
353.5,18.5,354.0,18.0,0.5,0.5,18
353.0,19.0,353.5,18.5,0.5,0.5,19
352.5,19.5,353.0,19.0,0.5,0.5,19
352.0,20.0,352.5,19.5,0.5,0.5,20
351.5,20.5,352.0,20.0,0.5,0.5,20
351.0,21.0,351.5,20.5,0.5,0.5,21
350.5,21.5,351.0,21.0,0.5,0.5,21
350.0,22.0,350.5,21.5,0.5,0.5,22
349.5,22.5,350.0,22.0,0.5,0.5,22
349.0,23.0,349.5,22.5,0.5,0.5,23
348.5,23.5,349.0,23.0,0.5,0.5,23
348.0,24.0,348.5,23.5,0.5,0.5,24
347.5,24.5,348.0,24.0,0.5,0.5,24
347.0,25.0,347.5,24.5,0.5,0.5,25
346.5,25.5,347.0,25.0,0.5,0.5,25
346.0,26.0,346.5,25.5,0.5,0.5,26
345.5,26.5,346.0,26.0,0.5,0.5,26
345.0,27.0,345.5,26.5,0.5,0.5,27
344.5,27.5,345.0,27.0,0.5,0.5,27
344.0,28.0,344.5,27.5,0.5,0.5,28
343.5,28.5,344.0,28.0,0.5,0.5,28
343.0,29.0,343.5,28.5,0.5,0.5,29
342.5,29.5,343.0,29.0,0.5,0.5,29
342.0,30.0,342.5,29.5,0.5,0.5,30
341.5,30.5,342.0,30.0,0.5,0.5,30
341.0,31.0,341.5,30.5,0.5,0.5,31
340.5,31.5,341.0,31.0,0.5,0.5,31
340.0,32.0,340.5,31.5,0.5,0.5,32
339.5,32.5,340.0,32.0,0.5,0.5,32
339.0,33.0,339.5,32.5,0.5,0.5,33
338.5,33.5,339.0,33.0,0.5,0.5,33
338.0,34.0,338.5,33.5,0.5,0.5,34
337.5,34.5,338.0,34.0,0.5,0.5,34
337.0,35.0,337.5,34.5,0.5,0.5,35
336.5,35.5,337.0,35.0,0.5,0.5,35
336.0,36.0,336.5,35.5,0.5,0.5,36
335.5,36.5,336.0,36.0,0.5,0.5,36
335.0,37.0,335.5,36.5,0.5,0.5,37
334.5,37.5,335.0,37.0,0.5,0.5,37
334.0,38.0,334.5,37.5,0.5,0.5,38
333.5,38.5,334.0,38.0,0.5,0.5,38
333.0,39.0,333.5,38.5,0.5,0.5,39
332.5,39.5,333.0,39.0,0.5,0.5,39
332.0,40.0,332.5,39.5,0.5,0.5,40
331.5,40.5,332.0,40.0,0.5,0.5,40
331.0,41.0,331.5,40.5,0.5,0.5,41
330.5,41.5,331.0,41.0,0.5,0.5,41
330.0,42.0,330.5,41.5,0.5,0.5,42
329.5,42.5,330.0,42.0,0.5,0.5,42
329.0,43.0,329.5,42.5,0.5,0.5,43
328.5,43.5,329.0,43.0,0.5,0.5,43
328.0,44.0,328.5,43.5,0.5,0.5,44
327.5,44.5,328.0,44.0,0.5,0.5,44
327.0,45.0,327.5,44.5,0.5,0.5,45
326.5,45.5,327.0,45.0,0.5,0.5,45
326.0,46.0,326.5,45.5,0.5,0.5,46
325.5,46.5,326.0,46.0,0.5,0.5,46
325.0,47.0,325.5,46.5,0.5,0.5,47
324.5,47.5,325.0,47.0,0.5,0.5,47
324.0,48.0,324.5,47.5,0.5,0.5,48
323.5,48.5,324.0,48.0,0.5,0.5,48
323.0,49.0,323.5,48.5,0.5,0.5,49
322.5,49.5,323.0,49.0,0.5,0.5,49
322.0,50.0,322.5,49.5,0.5,0.5,50
321.5,50.5,322.0,50.0,0.5,0.5,50
321.0,51.0,321.5,50.5,0.5,0.5,51
320.5,51.5,321.0,51.0,0.5,0.5,51
320.0,52.0,320.5,51.5,0.5,0.5,52
319.5,52.5,320.0,52.0,0.5,0.5,52
319.0,53.0,319.5,52.5,0.5,0.5,53
318.5,53.5,319.0,53.0,0.5,0.5,53
318.0,54.0,318.5,53.5,0.5,0.5,54
317.5,54.5,318.0,54.0,0.5,0.5,54
317.0,55.0,317.5,54.5,0.5,0.5,55
316.5,55.5,317.0,55.0,0.5,0.5,55
316.0,56.0,316.5,55.5,0.5,0.5,56
315.5,56.5,316.0,56.0,0.5,0.5,56
315.0,57.0,315.5,56.5,0.5,0.5,57
314.5,57.5,315.0,57.0,0.5,0.5,57
314.0,58.0,314.5,57.5,0.5,0.5,58
313.5,58.5,314.0,58.0,0.5,0.5,58
313.0,59.0,313.5,58.5,0.5,0.5,59
312.5,59.5,313.0,59.0,0.5,0.5,59
312.0,60.0,312.5,59.5,0.5,0.5,60
311.5,60.5,312.0,60.0,0.5,0.5,60
311.0,61.0,311.5,60.5,0.5,0.5,61
310.5,61.5,311.0,61.0,0.5,0.5,61
310.0,62.0,310.5,61.5,0.5,0.5,62
309.5,62.5,310.0,62.0,0.5,0.5,62
309.0,63.0,309.5,62.5,0.5,0.5,63
308.5,63.5,309.0,63.0,0.5,0.5,63
308.0,64.0,308.5,63.5,0.5,0.5,64
307.5,64.5,308.0,64.0,0.5,0.5,64
307.0,65.0,307.5,64.5,0.5,0.5,65
306.5,65.5,307.0,65.0,0.5,0.5,65
306.0,66.0,306.5,65.5,0.5,0.5,66
305.5,66.5,306.0,66.0,0.5,0.5,66
305.0,67.0,305.5,66.5,0.5,0.5,67
304.5,67.5,305.0,67.0,0.5,0.5,67
304.0,68.0,304.5,67.5,0.5,0.5,68
303.5,68.5,304.0,68.0,0.5,0.5,68
303.0,69.0,303.5,68.5,0.5,0.5,69
302.5,69.5,303.0,69.0,0.5,0.5,69
302.0,70.0,302.5,69.5,0.5,0.5,70
301.5,70.5,302.0,70.0,0.5,0.5,70
301.0,71.0,301.5,70.5,0.5,0.5,71
300.5,71.5,301.0,71.0,0.5,0.5,71
300.0,72.0,300.5,71.5,0.5,0.5,72
299.5,72.5,300.0,72.0,0.5,0.5,72
299.0,73.0,299.5,72.5,0.5,0.5,73
298.5,73.5,299.0,73.0,0.5,0.5,73
298.0,74.0,298.5,73.5,0.5,0.5,74
297.5,74.5,298.0,74.0,0.5,0.5,74
297.0,75.0,297.5,74.5,0.5,0.5,75
296.5,75.5,297.0,75.0,0.5,0.5,75
296.0,76.0,296.5,75.5,0.5,0.5,76
295.5,76.5,296.0,76.0,0.5,0.5,76
295.0,77.0,295.5,76.5,0.5,0.5,77
294.5,77.5,295.0,77.0,0.5,0.5,77
294.0,78.0,294.5,77.5,0.5,0.5,78
293.5,78.5,294.0,78.0,0.5,0.5,78
293.0,79.0,293.5,78.5,0.5,0.5,79
292.5,79.5,293.0,79.0,0.5,0.5,79
292.0,80.0,292.5,79.5,0.5,0.5,80
291.5,80.5,292.0,80.0,0.5,0.5,80
291.0,81.0,291.5,80.5,0.5,0.5,81
290.5,81.5,291.0,81.0,0.5,0.5,81
290.0,82.0,290.5,81.5,0.5,0.5,82
289.5,82.5,290.0,82.0,0.5,0.5,82
289.0,83.0,289.5,82.5,0.5,0.5,83
288.5,83.5,289.0,83.0,0.5,0.5,83
288.0,84.0,288.5,83.5,0.5,0.5,84
287.5,84.5,288.0,84.0,0.5,0.5,84
287.0,85.0,287.5,84.5,0.5,0.5,85
286.5,85.5,287.0,85.0,0.5,0.5,85
286.0,86.0,286.5,85.5,0.5,0.5,86
285.5,86.5,286.0,86.0,0.5,0.5,86
285.0,87.0,285.5,86.5,0.5,0.5,87
284.5,87.5,285.0,87.0,0.5,0.5,87
284.0,88.0,284.5,87.5,0.5,0.5,88
283.5,88.5,284.0,88.0,0.5,0.5,88
283.0,89.0,283.5,88.5,0.5,0.5,89
282.5,89.5,283.0,89.0,0.5,0.5,89
282.0,90.0,282.5,89.5,0.5,0.5,90
281.5,90.5,282.0,90.0,0.5,0.5,90
281.0,91.0,281.5,90.5,0.5,0.5,91
280.5,91.5,281.0,91.0,0.5,0.5,91
280.0,92.0,280.5,91.5,0.5,0.5,92
279.5,92.5,280.0,92.0,0.5,0.5,92
279.0,93.0,279.5,92.5,0.5,0.5,93
278.5,93.5,279.0,93.0,0.5,0.5,93
278.0,94.0,278.5,93.5,0.5,0.5,94
277.5,94.5,278.0,94.0,0.5,0.5,94
277.0,95.0,277.5,94.5,0.5,0.5,95
276.5,95.5,277.0,95.0,0.5,0.5,95
276.0,96.0,276.5,95.5,0.5,0.5,96
275.5,96.5,276.0,96.0,0.5,0.5,96
275.0,97.0,275.5,96.5,0.5,0.5,97
274.5,97.5,275.0,97.0,0.5,0.5,97
274.0,98.0,274.5,97.5,0.5,0.5,98
273.5,98.5,274.0,98.0,0.5,0.5,98
273.0,99.0,273.5,98.5,0.5,0.5,99
272.5,99.5,273.0,99.0,0.5,0.5,99
272.0,100.0,272.5,99.5,0.5,0.5,100
271.5,100.5,272.0,100.0,0.5,0.5,100
271.0,101.0,271.5,100.5,0.5,0.5,101
270.5,101.5,271.0,101.0,0.5,0.5,101
270.0,102.0,270.5,101.5,0.5,0.5,102
269.5,102.5,270.0,102.0,0.5,0.5,102
269.0,103.0,269.5,102.5,0.5,0.5,103
268.5,103.5,269.0,103.0,0.5,0.5,103
268.0,104.0,268.5,103.5,0.5,0.5,104
267.5,104.5,268.0,104.0,0.5,0.5,104
267.0,105.0,267.5,104.5,0.5,0.5,105
266.5,105.5,267.0,105.0,0.5,0.5,105
266.0,106.0,266.5,105.5,0.5,0.5,106
265.5,106.5,266.0,106.0,0.5,0.5,106
265.0,107.0,265.5,106.5,0.5,0.5,107
264.5,107.5,265.0,107.0,0.5,0.5,107
264.0,108.0,264.5,107.5,0.5,0.5,108
263.5,108.5,264.0,108.0,0.5,0.5,108
263.0,109.0,263.5,108.5,0.5,0.5,109
262.5,109.5,263.0,109.0,0.5,0.5,109
262.0,110.0,262.5,109.5,0.5,0.5,110
261.5,110.5,262.0,110.0,0.5,0.5,110
261.0,111.0,261.5,110.5,0.5,0.5,111
260.5,111.5,261.0,111.0,0.5,0.5,111
260.0,112.0,260.5,111.5,0.5,0.5,112
259.5,112.5,260.0,112.0,0.5,0.5,112
259.0,113.0,259.5,112.5,0.5,0.5,113
258.5,113.5,259.0,113.0,0.5,0.5,113
258.0,114.0,258.5,113.5,0.5,0.5,114
257.5,114.5,258.0,114.0,0.5,0.5,114
257.0,115.0,257.5,114.5,0.5,0.5,115
256.5,115.5,257.0,115.0,0.5,0.5,115
256.0,116.0,256.5,115.5,0.5,0.5,116
255.5,116.5,256.0,116.0,0.5,0.5,116
255.0,117.0,255.5,116.5,0.5,0.5,117
254.5,117.5,255.0,117.0,0.5,0.5,117
254.0,118.0,254.5,117.5,0.5,0.5,118
253.5,118.5,254.0,118.0,0.5,0.5,118
253.0,119.0,253.5,118.5,0.5,0.5,119
252.5,119.5,253.0,119.0,0.5,0.5,119
252.0,120.0,252.5,119.5,0.5,0.5,120
251.5,120.5,252.0,120.0,0.5,0.5,120
251.0,121.0,251.5,120.5,0.5,0.5,121
250.5,121.5,251.0,121.0,0.5,0.5,121
250.5,477.5,250.0,478.0,-0.5,0.5,441
251.0,477.0,250.5,477.5,-0.5,0.5,440
251.5,476.5,251.0,477.0,-0.5,0.5,441
252.0,476.0,251.5,476.5,-0.5,0.5,440
252.5,475.5,252.0,476.0,-0.5,0.5,441
253.0,475.0,252.5,475.5,-0.5,0.5,440
253.5,474.5,253.0,475.0,-0.5,0.5,441
254.0,474.0,253.5,474.5,-0.5,0.5,440
254.5,473.5,254.0,474.0,-0.5,0.5,441
255.0,473.0,254.5,473.5,-0.5,0.5,440
255.5,472.5,255.0,473.0,-0.5,0.5,441
256.0,472.0,255.5,472.5,-0.5,0.5,440
256.5,471.5,256.0,472.0,-0.5,0.5,441
257.0,471.0,256.5,471.5,-0.5,0.5,440
257.5,470.5,257.0,471.0,-0.5,0.5,441
258.0,470.0,257.5,470.5,-0.5,0.5,440
258.5,469.5,258.0,470.0,-0.5,0.5,441
259.0,469.0,258.5,469.5,-0.5,0.5,440
259.5,468.5,259.0,469.0,-0.5,0.5,441
260.0,468.0,259.5,468.5,-0.5,0.5,440
260.5,467.5,260.0,468.0,-0.5,0.5,441
261.0,467.0,260.5,467.5,-0.5,0.5,440
261.5,466.5,261.0,467.0,-0.5,0.5,441
262.0,466.0,261.5,466.5,-0.5,0.5,440
262.5,465.5,262.0,466.0,-0.5,0.5,441
263.0,465.0,262.5,465.5,-0.5,0.5,440
263.5,464.5,263.0,465.0,-0.5,0.5,441
264.0,464.0,263.5,464.5,-0.5,0.5,440
264.5,463.5,264.0,464.0,-0.5,0.5,441
265.0,463.0,264.5,463.5,-0.5,0.5,440
265.5,462.5,265.0,463.0,-0.5,0.5,441
266.0,462.0,265.5,462.5,-0.5,0.5,440
266.5,461.5,266.0,462.0,-0.5,0.5,441
267.0,461.0,266.5,461.5,-0.5,0.5,440
267.5,460.5,267.0,461.0,-0.5,0.5,441
268.0,460.0,267.5,460.5,-0.5,0.5,440
268.5,459.5,268.0,460.0,-0.5,0.5,441
269.0,459.0,268.5,459.5,-0.5,0.5,440
269.5,458.5,269.0,459.0,-0.5,0.5,441
270.0,458.0,269.5,458.5,-0.5,0.5,440
270.5,457.5,270.0,458.0,-0.5,0.5,441
271.0,457.0,270.5,457.5,-0.5,0.5,440
271.5,456.5,271.0,457.0,-0.5,0.5,441
272.0,456.0,271.5,456.5,-0.5,0.5,440
272.5,455.5,272.0,456.0,-0.5,0.5,441
273.0,455.0,272.5,455.5,-0.5,0.5,440
273.5,454.5,273.0,455.0,-0.5,0.5,441
274.0,454.0,273.5,454.5,-0.5,0.5,440
274.5,453.5,274.0,454.0,-0.5,0.5,441
275.0,453.0,274.5,453.5,-0.5,0.5,440
275.5,452.5,275.0,453.0,-0.5,0.5,441
276.0,452.0,275.5,452.5,-0.5,0.5,440
276.5,451.5,276.0,452.0,-0.5,0.5,441
277.0,451.0,276.5,451.5,-0.5,0.5,440
277.5,450.5,277.0,451.0,-0.5,0.5,441
278.0,450.0,277.5,450.5,-0.5,0.5,440
278.5,449.5,278.0,450.0,-0.5,0.5,441
279.0,449.0,278.5,449.5,-0.5,0.5,440
279.5,448.5,279.0,449.0,-0.5,0.5,441
280.0,448.0,279.5,448.5,-0.5,0.5,440
280.5,447.5,280.0,448.0,-0.5,0.5,441
281.0,447.0,280.5,447.5,-0.5,0.5,440
281.5,446.5,281.0,447.0,-0.5,0.5,441
282.0,446.0,281.5,446.5,-0.5,0.5,440
282.5,445.5,282.0,446.0,-0.5,0.5,441
283.0,445.0,282.5,445.5,-0.5,0.5,440
283.5,444.5,283.0,445.0,-0.5,0.5,441
284.0,444.0,283.5,444.5,-0.5,0.5,440
284.5,443.5,284.0,444.0,-0.5,0.5,441
285.0,443.0,284.5,443.5,-0.5,0.5,440
285.5,442.5,285.0,443.0,-0.5,0.5,441
286.0,442.0,285.5,442.5,-0.5,0.5,440
286.5,441.5,286.0,442.0,-0.5,0.5,441
287.0,441.0,286.5,441.5,-0.5,0.5,440
287.5,440.5,287.0,441.0,-0.5,0.5,441
288.0,440.0,287.5,440.5,-0.5,0.5,440
288.5,439.5,288.0,440.0,-0.5,0.5,440
289.0,439.0,288.5,439.5,-0.5,0.5,439
289.5,438.5,289.0,439.0,-0.5,0.5,439
290.0,438.0,289.5,438.5,-0.5,0.5,438
290.5,437.5,290.0,438.0,-0.5,0.5,438
291.0,437.0,290.5,437.5,-0.5,0.5,437
291.5,436.5,291.0,437.0,-0.5,0.5,437
292.0,436.0,291.5,436.5,-0.5,0.5,436
292.5,435.5,292.0,436.0,-0.5,0.5,436
293.0,435.0,292.5,435.5,-0.5,0.5,435
293.5,434.5,293.0,435.0,-0.5,0.5,435
294.0,434.0,293.5,434.5,-0.5,0.5,434
294.5,433.5,294.0,434.0,-0.5,0.5,434
295.0,433.0,294.5,433.5,-0.5,0.5,433
295.5,432.5,295.0,433.0,-0.5,0.5,433
296.0,432.0,295.5,432.5,-0.5,0.5,432
296.5,431.5,296.0,432.0,-0.5,0.5,432
297.0,431.0,296.5,431.5,-0.5,0.5,431
297.5,430.5,297.0,431.0,-0.5,0.5,431
298.0,430.0,297.5,430.5,-0.5,0.5,430
298.5,429.5,298.0,430.0,-0.5,0.5,430
299.0,429.0,298.5,429.5,-0.5,0.5,429
299.5,428.5,299.0,429.0,-0.5,0.5,429
300.0,428.0,299.5,428.5,-0.5,0.5,428
300.5,427.5,300.0,428.0,-0.5,0.5,428
301.0,427.0,300.5,427.5,-0.5,0.5,427
301.5,426.5,301.0,427.0,-0.5,0.5,427
302.0,426.0,301.5,426.5,-0.5,0.5,426
302.5,425.5,302.0,426.0,-0.5,0.5,426
303.0,425.0,302.5,425.5,-0.5,0.5,425
303.5,424.5,303.0,425.0,-0.5,0.5,425
304.0,424.0,303.5,424.5,-0.5,0.5,424
304.5,423.5,304.0,424.0,-0.5,0.5,424
305.0,423.0,304.5,423.5,-0.5,0.5,423
305.5,422.5,305.0,423.0,-0.5,0.5,423
306.0,422.0,305.5,422.5,-0.5,0.5,422
306.5,421.5,306.0,422.0,-0.5,0.5,422
307.0,421.0,306.5,421.5,-0.5,0.5,421
307.5,420.5,307.0,421.0,-0.5,0.5,421
308.0,420.0,307.5,420.5,-0.5,0.5,420
308.5,419.5,308.0,420.0,-0.5,0.5,420
309.0,419.0,308.5,419.5,-0.5,0.5,419
309.5,418.5,309.0,419.0,-0.5,0.5,419
310.0,418.0,309.5,418.5,-0.5,0.5,418
310.5,417.5,310.0,418.0,-0.5,0.5,418
311.0,417.0,310.5,417.5,-0.5,0.5,417
311.5,416.5,311.0,417.0,-0.5,0.5,417
312.0,416.0,311.5,416.5,-0.5,0.5,416
312.5,415.5,312.0,416.0,-0.5,0.5,416
313.0,415.0,312.5,415.5,-0.5,0.5,415
313.5,414.5,313.0,415.0,-0.5,0.5,415
314.0,414.0,313.5,414.5,-0.5,0.5,414
314.5,413.5,314.0,414.0,-0.5,0.5,414
315.0,413.0,314.5,413.5,-0.5,0.5,413
315.5,412.5,315.0,413.0,-0.5,0.5,413
316.0,412.0,315.5,412.5,-0.5,0.5,412
316.5,411.5,316.0,412.0,-0.5,0.5,412
317.0,411.0,316.5,411.5,-0.5,0.5,411
317.5,410.5,317.0,411.0,-0.5,0.5,411
318.0,410.0,317.5,410.5,-0.5,0.5,410
318.5,409.5,318.0,410.0,-0.5,0.5,410
319.0,409.0,318.5,409.5,-0.5,0.5,409
319.5,408.5,319.0,409.0,-0.5,0.5,409
320.0,408.0,319.5,408.5,-0.5,0.5,408
320.5,407.5,320.0,408.0,-0.5,0.5,408
321.0,407.0,320.5,407.5,-0.5,0.5,407
321.5,406.5,321.0,407.0,-0.5,0.5,407
322.0,406.0,321.5,406.5,-0.5,0.5,406
322.5,405.5,322.0,406.0,-0.5,0.5,406
323.0,405.0,322.5,405.5,-0.5,0.5,405
323.5,404.5,323.0,405.0,-0.5,0.5,405
324.0,404.0,323.5,404.5,-0.5,0.5,404
324.5,403.5,324.0,404.0,-0.5,0.5,404
325.0,403.0,324.5,403.5,-0.5,0.5,403
325.5,402.5,325.0,403.0,-0.5,0.5,403
326.0,402.0,325.5,402.5,-0.5,0.5,402
326.5,401.5,326.0,402.0,-0.5,0.5,402
327.0,401.0,326.5,401.5,-0.5,0.5,401
327.5,400.5,327.0,401.0,-0.5,0.5,401
328.0,400.0,327.5,400.5,-0.5,0.5,400
328.5,399.5,328.0,400.0,-0.5,0.5,400
329.0,399.0,328.5,399.5,-0.5,0.5,399
329.5,398.5,329.0,399.0,-0.5,0.5,399
330.0,398.0,329.5,398.5,-0.5,0.5,398
330.5,397.5,330.0,398.0,-0.5,0.5,398
331.0,397.0,330.5,397.5,-0.5,0.5,397
331.5,396.5,331.0,397.0,-0.5,0.5,397
332.0,396.0,331.5,396.5,-0.5,0.5,396
332.5,395.5,332.0,396.0,-0.5,0.5,396
333.0,395.0,332.5,395.5,-0.5,0.5,395
333.5,394.5,333.0,395.0,-0.5,0.5,395
334.0,394.0,333.5,394.5,-0.5,0.5,394
334.5,393.5,334.0,394.0,-0.5,0.5,394
335.0,393.0,334.5,393.5,-0.5,0.5,393
335.5,392.5,335.0,393.0,-0.5,0.5,393
336.0,392.0,335.5,392.5,-0.5,0.5,392
336.5,391.5,336.0,392.0,-0.5,0.5,392
337.0,391.0,336.5,391.5,-0.5,0.5,391
337.5,390.5,337.0,391.0,-0.5,0.5,391
338.0,390.0,337.5,390.5,-0.5,0.5,390
338.5,389.5,338.0,390.0,-0.5,0.5,390
339.0,389.0,338.5,389.5,-0.5,0.5,389
339.5,388.5,339.0,389.0,-0.5,0.5,389
340.0,388.0,339.5,388.5,-0.5,0.5,388
340.5,387.5,340.0,388.0,-0.5,0.5,388
341.0,387.0,340.5,387.5,-0.5,0.5,387
341.5,386.5,341.0,387.0,-0.5,0.5,387
342.0,386.0,341.5,386.5,-0.5,0.5,386
342.5,385.5,342.0,386.0,-0.5,0.5,386
343.0,385.0,342.5,385.5,-0.5,0.5,385
343.5,384.5,343.0,385.0,-0.5,0.5,385
344.0,384.0,343.5,384.5,-0.5,0.5,384
344.5,383.5,344.0,384.0,-0.5,0.5,384
345.0,383.0,344.5,383.5,-0.5,0.5,383
345.5,382.5,345.0,383.0,-0.5,0.5,383
346.0,382.0,345.5,382.5,-0.5,0.5,382
346.5,381.5,346.0,382.0,-0.5,0.5,382
347.0,381.0,346.5,381.5,-0.5,0.5,381
347.5,380.5,347.0,381.0,-0.5,0.5,381
348.0,380.0,347.5,380.5,-0.5,0.5,380
348.5,379.5,348.0,380.0,-0.5,0.5,380
349.0,379.0,348.5,379.5,-0.5,0.5,379
349.5,378.5,349.0,379.0,-0.5,0.5,379
350.0,378.0,349.5,378.5,-0.5,0.5,378
350.5,377.5,350.0,378.0,-0.5,0.5,378
351.0,377.0,350.5,377.5,-0.5,0.5,377
351.5,376.5,351.0,377.0,-0.5,0.5,377
352.0,376.0,351.5,376.5,-0.5,0.5,376
352.5,375.5,352.0,376.0,-0.5,0.5,376
353.0,375.0,352.5,375.5,-0.5,0.5,375
353.5,374.5,353.0,375.0,-0.5,0.5,375
354.0,374.0,353.5,374.5,-0.5,0.5,374
354.5,373.5,354.0,374.0,-0.5,0.5,374
355.0,373.0,354.5,373.5,-0.5,0.5,373
355.5,372.5,355.0,373.0,-0.5,0.5,373
356.0,372.0,355.5,372.5,-0.5,0.5,372
356.5,371.5,356.0,372.0,-0.5,0.5,372
357.0,371.0,356.5,371.5,-0.5,0.5,371
357.5,370.5,357.0,371.0,-0.5,0.5,371
358.0,370.0,357.5,370.5,-0.5,0.5,370
358.5,369.5,358.0,370.0,-0.5,0.5,370
359.0,369.0,358.5,369.5,-0.5,0.5,369
359.5,368.5,359.0,369.0,-0.5,0.5,369
360.0,368.0,359.5,368.5,-0.5,0.5,368
360.5,367.5,360.0,368.0,-0.5,0.5,368
361.0,367.0,360.5,367.5,-0.5,0.5,367
361.5,366.5,361.0,367.0,-0.5,0.5,367
362.0,366.0,361.5,366.5,-0.5,0.5,366
362.5,365.5,362.0,366.0,-0.5,0.5,366
363.0,365.0,362.5,365.5,-0.5,0.5,365
363.5,364.5,363.0,365.0,-0.5,0.5,365
364.0,364.0,363.5,364.5,-0.5,0.5,364
364.5,363.5,364.0,364.0,-0.5,0.5,364
365.0,363.0,364.5,363.5,-0.5,0.5,363
365.5,362.5,365.0,363.0,-0.5,0.5,363
366.0,362.0,365.5,362.5,-0.5,0.5,362
366.5,361.5,366.0,362.0,-0.5,0.5,362
367.0,361.0,366.5,361.5,-0.5,0.5,361
367.5,360.5,367.0,361.0,-0.5,0.5,361
368.0,360.0,367.5,360.5,-0.5,0.5,360
368.5,359.5,368.0,360.0,-0.5,0.5,360
369.0,359.0,368.5,359.5,-0.5,0.5,359
369.5,358.5,369.0,359.0,-0.5,0.5,359
370.0,358.0,369.5,358.5,-0.5,0.5,358
370.5,357.5,370.0,358.0,-0.5,0.5,358
371.0,357.0,370.5,357.5,-0.5,0.5,357
371.5,356.5,371.0,357.0,-0.5,0.5,357
372.0,356.0,371.5,356.5,-0.5,0.5,356
372.5,355.5,372.0,356.0,-0.5,0.5,356
373.0,355.0,372.5,355.5,-0.5,0.5,355
373.5,354.5,373.0,355.0,-0.5,0.5,355
374.0,354.0,373.5,354.5,-0.5,0.5,354
374.5,353.5,374.0,354.0,-0.5,0.5,354
375.0,353.0,374.5,353.5,-0.5,0.5,353
375.5,352.5,375.0,353.0,-0.5,0.5,353
376.0,352.0,375.5,352.5,-0.5,0.5,352
376.5,351.5,376.0,352.0,-0.5,0.5,352
377.0,351.0,376.5,351.5,-0.5,0.5,351
377.5,350.5,377.0,351.0,-0.5,0.5,351
378.0,350.0,377.5,350.5,-0.5,0.5,350
378.5,349.5,378.0,350.0,-0.5,0.5,350
379.0,349.0,378.5,349.5,-0.5,0.5,349
379.5,348.5,379.0,349.0,-0.5,0.5,349
380.0,348.0,379.5,348.5,-0.5,0.5,348
380.5,347.5,380.0,348.0,-0.5,0.5,348
381.0,347.0,380.5,347.5,-0.5,0.5,347
381.5,346.5,381.0,347.0,-0.5,0.5,347
382.0,346.0,381.5,346.5,-0.5,0.5,346
382.5,345.5,382.0,346.0,-0.5,0.5,346
383.0,345.0,382.5,345.5,-0.5,0.5,345
383.5,344.5,383.0,345.0,-0.5,0.5,345
384.0,344.0,383.5,344.5,-0.5,0.5,344
384.5,343.5,384.0,344.0,-0.5,0.5,344
385.0,343.0,384.5,343.5,-0.5,0.5,343
385.5,342.5,385.0,343.0,-0.5,0.5,343
386.0,342.0,385.5,342.5,-0.5,0.5,342
386.5,341.5,386.0,342.0,-0.5,0.5,342
387.0,341.0,386.5,341.5,-0.5,0.5,341
387.5,340.5,387.0,341.0,-0.5,0.5,341
388.0,340.0,387.5,340.5,-0.5,0.5,340
388.5,339.5,388.0,340.0,-0.5,0.5,340
389.0,339.0,388.5,339.5,-0.5,0.5,339
389.5,338.5,389.0,339.0,-0.5,0.5,339
390.0,338.0,389.5,338.5,-0.5,0.5,338
390.5,337.5,390.0,338.0,-0.5,0.5,338
391.0,337.0,390.5,337.5,-0.5,0.5,337
391.5,336.5,391.0,337.0,-0.5,0.5,337
392.0,336.0,391.5,336.5,-0.5,0.5,336
392.5,335.5,392.0,336.0,-0.5,0.5,336
393.0,335.0,392.5,335.5,-0.5,0.5,335
